name,type,result,cycles,error_code,fault_detect,safety_fault,latent_fault
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_read_interval_inv,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_base_addr_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_offset_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_mask_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
cfg_expected_inv_q0,config_bit,detected,3,11,1,0,1
core_state_inv,core_bit,detected,3,41,0,1,1
core_state_inv,core_bit,detected,3,41,0,1,1
core_state_inv,core_bit,detected,3,41,0,1,1
core_state_inv,core_bit,detected,3,41,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
core_fault_or_accum_inv,core_bit,detected,3,43,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_fault_status_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
fd_error_code_inv,fault_detector_bit,detected,3,50,0,1,1
heartbeat_counter_inv,heartbeat_bit,detected,4,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
heartbeat_counter_inv,heartbeat_bit,detected,3,0,0,1,0
